2026-05-10T08:44:12.601198 start scheduler
2026-05-10T08:49:46.680840 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D226.3%25
2026-05-10T08:49:46.981689 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2777%25%27%2C+%27100%25%27%2C+%2773%25%27%5D++memcached%3D224.5%25
2026-05-10T08:49:47.282824 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D217.2%25
2026-05-10T08:49:47.583838 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2773%25%27%5D++memcached%3D224.5%25
2026-05-10T08:49:47.884692 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2770%25%27%2C+%27100%25%27%2C+%2768%25%27%5D++memcached%3D206.5%25
2026-05-10T08:49:48.185413 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2766%25%27%2C+%27100%25%27%2C+%2760%25%27%5D++memcached%3D188.4%25
2026-05-10T08:49:48.486140 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2763%25%27%2C+%27100%25%27%2C+%2761%25%27%5D++memcached%3D185.7%25
2026-05-10T08:49:48.786921 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2762%25%27%2C+%27100%25%27%2C+%2760%25%27%5D++memcached%3D183.9%25
2026-05-10T08:49:49.087882 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2762%25%27%2C+%27100%25%27%2C+%2761%25%27%5D++memcached%3D186.3%25
2026-05-10T08:49:49.388760 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2764%25%27%2C+%27100%25%27%2C+%2759%25%27%5D++memcached%3D185.8%25
2026-05-10T08:49:49.689559 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2762%25%27%2C+%27100%25%27%2C+%2760%25%27%5D++memcached%3D184.3%25
2026-05-10T08:49:49.990277 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2764%25%27%2C+%27100%25%27%2C+%2761%25%27%5D++memcached%3D188.1%25
2026-05-10T08:49:50.290963 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2764%25%27%2C+%27100%25%27%2C+%2762%25%27%5D++memcached%3D188.7%25
2026-05-10T08:49:50.591787 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2761%25%27%2C+%27100%25%27%2C+%2760%25%27%5D++memcached%3D185.3%25
2026-05-10T08:49:50.892678 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2764%25%27%2C+%27100%25%27%2C+%2759%25%27%5D++memcached%3D185.6%25
2026-05-10T08:49:51.193477 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2763%25%27%2C+%27100%25%27%2C+%2763%25%27%5D++memcached%3D186.6%25
2026-05-10T08:49:51.494253 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2762%25%27%2C+%27100%25%27%2C+%2760%25%27%5D++memcached%3D188.1%25
2026-05-10T08:49:51.795093 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2762%25%27%2C+%27100%25%27%2C+%2760%25%27%5D++memcached%3D183.8%25
2026-05-10T08:49:52.095875 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2764%25%27%2C+%27100%25%27%2C+%2761%25%27%5D++memcached%3D188.7%25
2026-05-10T08:49:52.396676 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2763%25%27%2C+%27100%25%27%2C+%2760%25%27%5D++memcached%3D186.2%25
2026-05-10T08:49:52.697486 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2763%25%27%2C+%27100%25%27%2C+%2760%25%27%5D++memcached%3D183.3%25
2026-05-10T08:49:52.998433 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2779%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D229.0%25
2026-05-10T08:49:53.299432 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2779%25%27%5D++memcached%3D240.8%25
2026-05-10T08:49:53.600301 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2786%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D249.6%25
2026-05-10T08:49:53.901245 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D239.5%25
2026-05-10T08:49:54.201924 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2786%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D244.6%25
2026-05-10T08:49:54.503057 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D247.3%25
2026-05-10T08:49:54.803893 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2785%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D248.7%25
2026-05-10T08:49:55.104985 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D239.4%25
2026-05-10T08:49:55.406068 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D242.3%25
2026-05-10T08:49:55.707411 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2786%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D247.9%25
2026-05-10T08:49:56.008238 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D239.4%25
2026-05-10T08:49:56.309038 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2779%25%27%5D++memcached%3D245.1%25
2026-05-10T08:49:56.610164 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2785%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D246.4%25
2026-05-10T08:49:56.910974 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2784%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D240.7%25
2026-05-10T08:49:57.212365 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2779%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D239.4%25
2026-05-10T08:49:57.513196 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2780%25%27%5D++memcached%3D243.9%25
2026-05-10T08:49:57.813982 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2775%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D219.6%25
2026-05-10T08:49:58.114680 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%2723%25%27%2C+%27100%25%27%2C+%278%25%27%5D++memcached%3D53.6%25
2026-05-10T08:49:58.129852 update_cores memcached [0,3]
2026-05-10T08:49:58.143101 update_cores canneal [2,1]
2026-05-10T08:49:58.443618 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%2787%25%27%2C+%2793%25%27%2C+%2736%25%27%5D++memcached%3D75.3%25
2026-05-10T08:49:58.744407 custom scheduler %5Bmonitor%5D+%5B%2740%25%27%2C+%2793%25%27%2C+%2793%25%27%2C+%2737%25%27%5D++memcached%3D77.1%25
2026-05-10T08:49:59.045079 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%2793%25%27%2C+%2790%25%27%2C+%2737%25%27%5D++memcached%3D74.3%25
2026-05-10T08:49:59.345760 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%2793%25%27%2C+%2794%25%27%2C+%2740%25%27%5D++memcached%3D84.7%25
2026-05-10T08:49:59.646387 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%2793%25%27%2C+%2789%25%27%2C+%2742%25%27%5D++memcached%3D82.6%25
2026-05-10T08:49:59.947290 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%2790%25%27%2C+%2794%25%27%2C+%2738%25%27%5D++memcached%3D75.4%25
2026-05-10T08:50:00.247954 custom scheduler %5Bmonitor%5D+%5B%2743%25%27%2C+%2793%25%27%2C+%2790%25%27%2C+%2736%25%27%5D++memcached%3D79.4%25
2026-05-10T08:50:00.548774 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%2793%25%27%2C+%2790%25%27%2C+%2742%25%27%5D++memcached%3D80.6%25
2026-05-10T08:50:00.849416 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2742%25%27%5D++memcached%3D79.2%25
2026-05-10T08:50:01.150037 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%2790%25%27%2C+%2793%25%27%2C+%2739%25%27%5D++memcached%3D79.4%25
2026-05-10T08:50:01.450736 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%2793%25%27%2C+%2790%25%27%2C+%2740%25%27%5D++memcached%3D81.7%25
2026-05-10T08:50:01.751513 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%2793%25%27%2C+%2793%25%27%2C+%2741%25%27%5D++memcached%3D77.7%25
2026-05-10T08:50:02.052181 custom scheduler %5Bmonitor%5D+%5B%2735%25%27%2C+%2790%25%27%2C+%2793%25%27%2C+%2738%25%27%5D++memcached%3D73.5%25
2026-05-10T08:50:02.352856 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%2790%25%27%2C+%2796%25%27%2C+%2739%25%27%5D++memcached%3D77.8%25
2026-05-10T08:50:02.653662 custom scheduler %5Bmonitor%5D+%5B%2740%25%27%2C+%2793%25%27%2C+%2790%25%27%2C+%2741%25%27%5D++memcached%3D80.5%25
2026-05-10T08:50:02.954427 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2793%25%27%2C+%2793%25%27%2C+%2771%25%27%5D++memcached%3D139.5%25
2026-05-10T08:50:03.255311 custom scheduler %5Bmonitor%5D+%5B%2788%25%27%2C+%2786%25%27%2C+%2790%25%27%2C+%2788%25%27%5D++memcached%3D176.1%25
2026-05-10T08:50:03.275412 update_cores memcached [0,2,3]
2026-05-10T08:50:03.298622 update_cores canneal [1]
2026-05-10T08:50:03.599341 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%2776%25%27%5D++memcached%3D231.0%25
2026-05-10T08:50:03.900149 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D226.3%25
2026-05-10T08:50:04.200891 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%2776%25%27%5D++memcached%3D228.4%25
2026-05-10T08:50:04.501860 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2775%25%27%5D++memcached%3D227.0%25
2026-05-10T08:50:04.802677 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D226.3%25
2026-05-10T08:50:05.103933 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D225.0%25
2026-05-10T08:50:05.404725 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%2774%25%27%5D++memcached%3D229.1%25
2026-05-10T08:50:05.705453 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%2776%25%27%5D++memcached%3D231.0%25
2026-05-10T08:50:06.006332 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D227.0%25
2026-05-10T08:50:06.307174 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%2773%25%27%5D++memcached%3D225.6%25
2026-05-10T08:50:06.607909 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2773%25%27%5D++memcached%3D225.6%25
2026-05-10T08:50:06.908956 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2777%25%27%2C+%2774%25%27%5D++memcached%3D225.6%25
2026-05-10T08:50:07.211724 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%2777%25%27%5D++memcached%3D232.2%25
2026-05-10T08:50:07.512551 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D226.9%25
2026-05-10T08:50:07.813251 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2777%25%27%2C+%2771%25%27%5D++memcached%3D222.3%25
2026-05-10T08:50:08.114148 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2775%25%27%2C+%2773%25%27%5D++memcached%3D221.7%25
2026-05-10T08:50:08.414990 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2775%25%27%2C+%2772%25%27%5D++memcached%3D220.0%25
2026-05-10T08:50:08.715755 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2772%25%27%5D++memcached%3D219.8%25
2026-05-10T08:50:09.016482 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2772%25%27%5D++memcached%3D218.7%25
2026-05-10T08:50:09.317288 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2772%25%27%5D++memcached%3D213.5%25
2026-05-10T08:50:09.618034 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2772%25%27%5D++memcached%3D220.5%25
2026-05-10T08:50:09.919174 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2772%25%27%5D++memcached%3D220.6%25
2026-05-10T08:50:10.220091 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2777%25%27%2C+%2775%25%27%5D++memcached%3D227.6%25
2026-05-10T08:50:10.520872 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2772%25%27%5D++memcached%3D219.4%25
2026-05-10T08:50:10.821763 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2772%25%27%5D++memcached%3D217.9%25
2026-05-10T08:50:11.122927 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%27100%25%27%2C+%2773%25%27%2C+%2772%25%27%5D++memcached%3D218.1%25
2026-05-10T08:50:11.423912 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2770%25%27%5D++memcached%3D218.0%25
2026-05-10T08:50:11.724962 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2772%25%27%5D++memcached%3D217.9%25
2026-05-10T08:50:12.025911 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2772%25%27%5D++memcached%3D218.7%25
2026-05-10T08:50:12.326719 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2770%25%27%5D++memcached%3D216.5%25
2026-05-10T08:50:12.627601 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2775%25%27%2C+%2773%25%27%5D++memcached%3D221.9%25
2026-05-10T08:50:12.928340 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2777%25%27%2C+%2774%25%27%5D++memcached%3D225.6%25
2026-05-10T08:50:13.229125 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2778%25%27%5D++memcached%3D237.3%25
2026-05-10T08:50:13.529856 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2779%25%27%5D++memcached%3D238.4%25
2026-05-10T08:50:13.830862 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2778%25%27%5D++memcached%3D236.7%25
2026-05-10T08:50:14.131851 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2781%25%27%5D++memcached%3D248.8%25
2026-05-10T08:50:14.432794 custom scheduler %5Bmonitor%5D+%5B%2784%25%27%2C+%27100%25%27%2C+%2786%25%27%2C+%2781%25%27%5D++memcached%3D250.6%25
2026-05-10T08:50:14.734309 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2783%25%27%5D++memcached%3D248.7%25
2026-05-10T08:50:15.035095 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2779%25%27%5D++memcached%3D240.6%25
2026-05-10T08:50:15.335836 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%27100%25%27%2C+%2784%25%27%2C+%2778%25%27%5D++memcached%3D240.5%25
2026-05-10T08:50:15.636643 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%2777%25%27%5D++memcached%3D234.7%25
2026-05-10T08:50:15.937422 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2778%25%27%5D++memcached%3D237.8%25
2026-05-10T08:50:16.238369 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2776%25%27%5D++memcached%3D235.8%25
2026-05-10T08:50:16.539182 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2779%25%27%5D++memcached%3D240.6%25
2026-05-10T08:50:16.839971 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%2778%25%27%5D++memcached%3D235.1%25
2026-05-10T08:50:17.141325 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2778%25%27%5D++memcached%3D242.3%25
2026-05-10T08:50:17.442177 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2779%25%27%5D++memcached%3D240.0%25
2026-05-10T08:50:17.742916 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%2778%25%27%5D++memcached%3D236.7%25
2026-05-10T08:50:18.043754 custom scheduler %5Bmonitor%5D+%5B%2743%25%27%2C+%27100%25%27%2C+%2747%25%27%2C+%2741%25%27%5D++memcached%3D131.3%25
2026-05-10T08:50:18.059716 update_cores memcached [0,3]
2026-05-10T08:50:18.073343 update_cores canneal [2,1]
2026-05-10T08:50:18.373881 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2784%25%27%2C+%2797%25%27%2C+%2758%25%27%5D++memcached%3D116.7%25
2026-05-10T08:50:18.674583 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2779%25%27%2C+%2793%25%27%2C+%2757%25%27%5D++memcached%3D113.2%25
2026-05-10T08:50:18.975409 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2784%25%27%2C+%2793%25%27%2C+%2757%25%27%5D++memcached%3D109.6%25
2026-05-10T08:50:19.275990 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%2782%25%27%2C+%2793%25%27%2C+%2754%25%27%5D++memcached%3D104.9%25
2026-05-10T08:50:19.576707 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2790%25%27%2C+%2790%25%27%2C+%2755%25%27%5D++memcached%3D107.3%25
2026-05-10T08:50:19.877757 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2790%25%27%2C+%2793%25%27%2C+%2756%25%27%5D++memcached%3D112.2%25
2026-05-10T08:50:20.178613 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%2786%25%27%2C+%2793%25%27%2C+%2752%25%27%5D++memcached%3D107.5%25
2026-05-10T08:50:20.479268 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%2756%25%27%5D++memcached%3D111.1%25
2026-05-10T08:50:20.779984 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%2783%25%27%2C+%2790%25%27%2C+%2751%25%27%5D++memcached%3D106.0%25
2026-05-10T08:50:21.080741 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2793%25%27%2C+%2793%25%27%2C+%2756%25%27%5D++memcached%3D109.9%25
2026-05-10T08:50:21.381460 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2797%25%27%2C+%2790%25%27%2C+%2756%25%27%5D++memcached%3D109.5%25
2026-05-10T08:50:21.682127 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2790%25%27%2C+%2790%25%27%2C+%2755%25%27%5D++memcached%3D108.4%25
2026-05-10T08:50:21.982817 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2787%25%27%2C+%2793%25%27%2C+%2752%25%27%5D++memcached%3D105.0%25
2026-05-10T08:50:22.283504 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2793%25%27%2C+%2790%25%27%2C+%2754%25%27%5D++memcached%3D106.5%25
2026-05-10T08:50:22.584199 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2790%25%27%2C+%2793%25%27%2C+%2754%25%27%5D++memcached%3D110.8%25
2026-05-10T08:50:22.885079 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2780%25%27%2C+%2797%25%27%2C+%2751%25%27%5D++memcached%3D103.8%25
2026-05-10T08:50:23.185738 custom scheduler %5Bmonitor%5D+%5B%2728%25%27%2C+%2787%25%27%2C+%2794%25%27%2C+%2735%25%27%5D++memcached%3D63.4%25
2026-05-10T08:50:23.201098 update_cores memcached [0]
2026-05-10T08:50:23.215107 update_cores canneal [2,1,3]
2026-05-10T08:50:23.516539 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D60.9%25
2026-05-10T08:50:23.817286 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D60.9%25
2026-05-10T08:50:24.120268 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D60.9%25
2026-05-10T08:50:24.420876 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D59.1%25
2026-05-10T08:50:24.721502 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D60.9%25
2026-05-10T08:50:25.024486 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D58.7%25
2026-05-10T08:50:25.325136 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%2797%25%27%5D++memcached%3D60.0%25
2026-05-10T08:50:25.625729 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2721%25%27%2C+%27100%25%27%2C+%2721%25%27%5D++memcached%3D57.8%25
2026-05-10T08:50:25.926357 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%270%25%27%2C+%27100%25%27%2C+%270%25%27%5D++memcached%3D61.7%25
2026-05-10T08:50:26.226935 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%273%25%27%2C+%27100%25%27%2C+%270%25%27%5D++memcached%3D59.6%25
2026-05-10T08:50:26.527573 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%270%25%27%2C+%27100%25%27%2C+%277%25%27%5D++memcached%3D60.9%25
2026-05-10T08:50:26.828375 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%270%25%27%2C+%27100%25%27%2C+%273%25%27%5D++memcached%3D58.7%25
2026-05-10T08:50:27.129158 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%270%25%27%2C+%27100%25%27%2C+%270%25%27%5D++memcached%3D60.0%25
2026-05-10T08:50:27.429773 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%277%25%27%2C+%27100%25%27%2C+%270%25%27%5D++memcached%3D59.6%25
2026-05-10T08:50:27.730348 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%270%25%27%2C+%27100%25%27%2C+%270%25%27%5D++memcached%3D59.6%25
2026-05-10T08:50:28.031019 custom scheduler %5Bmonitor%5D+%5B%2794%25%27%2C+%274%25%27%2C+%27100%25%27%2C+%274%25%27%5D++memcached%3D93.8%25
2026-05-10T08:50:28.049061 update_cores memcached [0,1,3]
2026-05-10T08:50:28.068684 update_cores canneal [2]
2026-05-10T08:50:28.369777 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2771%25%27%2C+%27100%25%27%2C+%2768%25%27%5D++memcached%3D207.3%25
2026-05-10T08:50:28.670526 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2767%25%27%5D++memcached%3D202.5%25
2026-05-10T08:50:28.971347 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2767%25%27%2C+%27100%25%27%2C+%2764%25%27%5D++memcached%3D199.1%25
2026-05-10T08:50:29.272152 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2765%25%27%2C+%27100%25%27%2C+%2764%25%27%5D++memcached%3D195.1%25
2026-05-10T08:50:29.572933 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2764%25%27%5D++memcached%3D201.6%25
2026-05-10T08:50:29.873735 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2767%25%27%2C+%27100%25%27%2C+%2762%25%27%5D++memcached%3D195.0%25
2026-05-10T08:50:30.174693 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2766%25%27%5D++memcached%3D199.2%25
2026-05-10T08:50:30.475439 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2766%25%27%2C+%27100%25%27%2C+%2764%25%27%5D++memcached%3D196.0%25
2026-05-10T08:50:30.776240 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2774%25%27%2C+%2789%25%27%2C+%2773%25%27%5D++memcached%3D220.3%25
2026-05-10T08:50:30.776295 end canneal
