2026-05-10T11:49:12.607616 start scheduler
2026-05-10T11:54:15.571300 custom scheduler %5Bmonitor%5D+%5B%2720%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D20.0%25
2026-05-10T11:54:15.872699 custom scheduler %5Bmonitor%5D+%5B%2714%25%27%2C+%27100%25%27%2C+%2794%25%27%2C+%2797%25%27%5D++memcached%3D13.8%25
2026-05-10T11:54:16.173291 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T11:54:16.473914 custom scheduler %5Bmonitor%5D+%5B%2725%25%27%2C+%27100%25%27%2C+%2787%25%27%2C+%2797%25%27%5D++memcached%3D25.0%25
2026-05-10T11:54:16.774627 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D17.2%25
2026-05-10T11:54:17.075310 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T11:54:17.376704 custom scheduler %5Bmonitor%5D+%5B%2722%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D21.9%25
2026-05-10T11:54:17.677323 custom scheduler %5Bmonitor%5D+%5B%2720%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D20.0%25
2026-05-10T11:54:17.977963 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T11:54:18.278617 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D22.6%25
2026-05-10T11:54:18.580705 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D16.7%25
2026-05-10T11:54:18.881308 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:54:19.181972 custom scheduler %5Bmonitor%5D+%5B%2775%25%27%2C+%2797%25%27%2C+%27100%25%27%2C+%2797%25%27%5D++memcached%3D75.0%25
2026-05-10T11:54:19.482714 custom scheduler %5Bmonitor%5D+%5B%2794%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D93.8%25
2026-05-10T11:54:19.502192 update_cores memcached [0,2,3]
2026-05-10T11:54:19.517927 update_cores canneal [1]
2026-05-10T11:54:19.818767 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%2753%25%27%5D++memcached%3D166.1%25
2026-05-10T11:54:20.119464 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2754%25%27%5D++memcached%3D166.6%25
2026-05-10T11:54:20.420200 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%2757%25%27%5D++memcached%3D165.3%25
2026-05-10T11:54:20.720922 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2758%25%27%5D++memcached%3D169.0%25
2026-05-10T11:54:21.021682 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%2756%25%27%5D++memcached%3D171.0%25
2026-05-10T11:54:21.322522 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%2756%25%27%5D++memcached%3D170.2%25
2026-05-10T11:54:21.623326 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%2756%25%27%5D++memcached%3D169.3%25
2026-05-10T11:54:21.923983 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%2754%25%27%5D++memcached%3D160.2%25
2026-05-10T11:54:22.224789 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%2756%25%27%5D++memcached%3D167.8%25
2026-05-10T11:54:22.525760 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%2754%25%27%5D++memcached%3D165.6%25
2026-05-10T11:54:22.826557 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%2754%25%27%5D++memcached%3D166.9%25
2026-05-10T11:54:23.127377 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%2753%25%27%5D++memcached%3D157.2%25
2026-05-10T11:54:23.428172 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%2752%25%27%5D++memcached%3D160.1%25
2026-05-10T11:54:23.728935 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%2754%25%27%5D++memcached%3D164.0%25
2026-05-10T11:54:24.029641 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%2754%25%27%5D++memcached%3D160.1%25
2026-05-10T11:54:24.330392 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%2755%25%27%5D++memcached%3D169.4%25
2026-05-10T11:54:24.631047 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%2756%25%27%5D++memcached%3D163.0%25
2026-05-10T11:54:24.931767 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%2754%25%27%5D++memcached%3D162.9%25
2026-05-10T11:54:25.232559 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2754%25%27%5D++memcached%3D169.3%25
2026-05-10T11:54:25.533191 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%2752%25%27%5D++memcached%3D162.9%25
2026-05-10T11:54:25.833844 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%2753%25%27%5D++memcached%3D161.0%25
2026-05-10T11:54:26.134539 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%2751%25%27%5D++memcached%3D157.3%25
2026-05-10T11:54:26.435195 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%2756%25%27%5D++memcached%3D166.4%25
2026-05-10T11:54:26.735849 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%2752%25%27%5D++memcached%3D160.0%25
2026-05-10T11:54:27.036852 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%2753%25%27%5D++memcached%3D161.3%25
2026-05-10T11:54:27.337641 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2753%25%27%5D++memcached%3D165.3%25
2026-05-10T11:54:27.638313 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2752%25%27%2C+%2754%25%27%5D++memcached%3D162.9%25
2026-05-10T11:54:27.938963 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%2754%25%27%5D++memcached%3D162.5%25
2026-05-10T11:54:28.239778 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2753%25%27%5D++memcached%3D165.6%25
2026-05-10T11:54:28.540403 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%2756%25%27%5D++memcached%3D163.9%25
2026-05-10T11:54:28.841124 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%2753%25%27%5D++memcached%3D161.3%25
2026-05-10T11:54:29.141802 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%2756%25%27%5D++memcached%3D162.8%25
2026-05-10T11:54:29.442507 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%2754%25%27%5D++memcached%3D165.7%25
2026-05-10T11:54:29.743247 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%2754%25%27%5D++memcached%3D165.1%25
2026-05-10T11:54:30.044024 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%2754%25%27%5D++memcached%3D163.1%25
2026-05-10T11:54:30.344760 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2756%25%27%5D++memcached%3D171.8%25
2026-05-10T11:54:30.645704 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%2754%25%27%5D++memcached%3D163.6%25
2026-05-10T11:54:30.946476 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2756%25%27%5D++memcached%3D176.4%25
2026-05-10T11:54:31.247161 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%2756%25%27%5D++memcached%3D166.2%25
2026-05-10T11:54:31.547838 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%2757%25%27%5D++memcached%3D171.8%25
2026-05-10T11:54:31.848716 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2753%25%27%5D++memcached%3D169.6%25
2026-05-10T11:54:32.149471 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%2756%25%27%5D++memcached%3D166.4%25
2026-05-10T11:54:32.450135 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2757%25%27%5D++memcached%3D171.0%25
2026-05-10T11:54:32.750911 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2753%25%27%5D++memcached%3D165.6%25
2026-05-10T11:54:33.051775 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%2757%25%27%5D++memcached%3D170.3%25
2026-05-10T11:54:33.352471 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%2756%25%27%5D++memcached%3D166.4%25
2026-05-10T11:54:33.653285 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%2754%25%27%5D++memcached%3D162.6%25
2026-05-10T11:54:33.953947 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%2751%25%27%5D++memcached%3D158.2%25
2026-05-10T11:54:34.254669 custom scheduler %5Bmonitor%5D+%5B%2728%25%27%2C+%27100%25%27%2C+%2720%25%27%2C+%2726%25%27%5D++memcached%3D73.9%25
2026-05-10T11:54:34.270837 update_cores memcached [0,3]
2026-05-10T11:54:34.284306 update_cores canneal [1,2]
2026-05-10T11:54:34.584846 custom scheduler %5Bmonitor%5D+%5B%2734%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2727%25%27%5D++memcached%3D61.0%25
2026-05-10T11:54:34.601035 update_cores memcached [0]
2026-05-10T11:54:34.613280 update_cores canneal [3,1,2]
2026-05-10T11:54:34.914700 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D48.5%25
2026-05-10T11:54:35.215342 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2797%25%27%2C+%27100%25%27%2C+%2793%25%27%5D++memcached%3D51.5%25
2026-05-10T11:54:35.515969 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D50.0%25
2026-05-10T11:54:35.816623 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%2797%25%27%5D++memcached%3D47.1%25
2026-05-10T11:54:36.117259 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D45.2%25
2026-05-10T11:54:36.417933 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%2797%25%27%5D++memcached%3D48.5%25
2026-05-10T11:54:36.720055 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%2797%25%27%2C+%27100%25%27%2C+%2797%25%27%5D++memcached%3D45.5%25
2026-05-10T11:54:37.020731 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2797%25%27%2C+%27100%25%27%2C+%2797%25%27%5D++memcached%3D51.5%25
2026-05-10T11:54:37.324484 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D52.8%25
2026-05-10T11:54:37.625192 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%2790%25%27%5D++memcached%3D48.5%25
2026-05-10T11:54:37.926816 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D50.0%25
2026-05-10T11:54:38.227530 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D50.0%25
2026-05-10T11:54:38.528174 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D50.0%25
2026-05-10T11:54:38.828790 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D46.9%25
2026-05-10T11:54:39.129525 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D48.5%25
2026-05-10T11:54:39.430130 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D51.4%25
2026-05-10T11:54:39.733692 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D48.5%25
2026-05-10T11:54:40.034321 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D48.5%25
2026-05-10T11:54:40.334984 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D51.4%25
2026-05-10T11:54:40.635655 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%2793%25%27%2C+%27100%25%27%2C+%2793%25%27%5D++memcached%3D48.5%25
2026-05-10T11:54:40.936279 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2797%25%27%2C+%27100%25%27%2C+%2797%25%27%5D++memcached%3D53.1%25
2026-05-10T11:54:41.236905 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D47.1%25
2026-05-10T11:54:41.537645 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D48.5%25
2026-05-10T11:54:41.838288 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D45.2%25
2026-05-10T11:54:42.138916 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D51.5%25
2026-05-10T11:54:42.439530 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%2715%25%27%2C+%2717%25%27%2C+%27100%25%27%5D++memcached%3D38.7%25
2026-05-10T11:54:42.740177 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%270%25%27%2C+%270%25%27%5D++memcached%3D40.6%25
2026-05-10T11:54:43.040846 custom scheduler %5Bmonitor%5D+%5B%2743%25%27%2C+%27100%25%27%2C+%273%25%27%2C+%273%25%27%5D++memcached%3D42.9%25
2026-05-10T11:54:43.341570 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%27100%25%27%2C+%270%25%27%2C+%270%25%27%5D++memcached%3D36.7%25
2026-05-10T11:54:43.642235 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%27100%25%27%2C+%273%25%27%2C+%273%25%27%5D++memcached%3D36.7%25
2026-05-10T11:54:43.942933 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%270%25%27%2C+%270%25%27%5D++memcached%3D40.6%25
2026-05-10T11:54:44.243671 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%273%25%27%2C+%273%25%27%5D++memcached%3D42.4%25
2026-05-10T11:54:44.544326 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%270%25%27%2C+%270%25%27%5D++memcached%3D39.4%25
2026-05-10T11:54:44.845159 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%277%25%27%2C+%273%25%27%5D++memcached%3D40.6%25
2026-05-10T11:54:45.145836 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%273%25%27%2C+%270%25%27%5D++memcached%3D38.7%25
2026-05-10T11:54:45.446502 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%273%25%27%2C+%270%25%27%5D++memcached%3D37.5%25
2026-05-10T11:54:45.747185 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%273%25%27%2C+%273%25%27%5D++memcached%3D40.6%25
2026-05-10T11:54:46.048652 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%273%25%27%2C+%270%25%27%2C+%2797%25%27%5D++memcached%3D40.6%25
2026-05-10T11:54:46.349248 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%277%25%27%2C+%277%25%27%2C+%27100%25%27%5D++memcached%3D41.9%25
2026-05-10T11:54:46.649877 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%2730%25%27%2C+%2741%25%27%2C+%2730%25%27%5D++memcached%3D48.4%25
2026-05-10T11:54:46.649933 end canneal
2026-05-10T11:54:46.806919 start freqmine [1,2,3] 3
2026-05-10T11:54:47.107479 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2735%25%27%2C+%2738%25%27%2C+%2747%25%27%5D++memcached%3D46.9%25
2026-05-10T11:54:47.409693 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2730%25%27%2C+%2729%25%27%2C+%2771%25%27%5D++memcached%3D47.1%25
2026-05-10T11:54:47.710308 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%2717%25%27%2C+%2767%25%27%2C+%2730%25%27%5D++memcached%3D45.5%25
2026-05-10T11:54:48.010982 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%274%25%27%2C+%27100%25%27%2C+%270%25%27%5D++memcached%3D50.0%25
2026-05-10T11:54:48.311665 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%277%25%27%2C+%27100%25%27%2C+%273%25%27%5D++memcached%3D45.5%25
2026-05-10T11:54:48.612310 custom scheduler %5Bmonitor%5D+%5B%2743%25%27%2C+%270%25%27%2C+%27100%25%27%2C+%270%25%27%5D++memcached%3D43.3%25
2026-05-10T11:54:48.912888 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%273%25%27%2C+%27100%25%27%2C+%273%25%27%5D++memcached%3D43.8%25
2026-05-10T11:54:49.213668 custom scheduler %5Bmonitor%5D+%5B%2794%25%27%2C+%2726%25%27%2C+%27100%25%27%2C+%2726%25%27%5D++memcached%3D93.5%25
2026-05-10T11:54:49.241734 update_cores memcached [0,1,2]
2026-05-10T11:54:49.263555 update_cores freqmine [3]
2026-05-10T11:54:49.564339 custom scheduler %5Bmonitor%5D+%5B%2791%25%27%2C+%2777%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D260.6%25
2026-05-10T11:54:49.865323 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2779%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D235.8%25
2026-05-10T11:54:50.166200 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2779%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D237.1%25
2026-05-10T11:54:50.467133 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2782%25%27%2C+%2775%25%27%2C+%27100%25%27%5D++memcached%3D236.2%25
2026-05-10T11:54:50.767947 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2778%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D235.1%25
2026-05-10T11:54:51.070038 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2782%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D243.0%25
2026-05-10T11:54:51.371022 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2774%25%27%2C+%2773%25%27%2C+%27100%25%27%5D++memcached%3D222.7%25
2026-05-10T11:54:51.674896 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2778%25%27%2C+%2775%25%27%2C+%27100%25%27%5D++memcached%3D234.9%25
2026-05-10T11:54:51.975800 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D224.3%25
2026-05-10T11:54:52.276669 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2774%25%27%2C+%2773%25%27%2C+%27100%25%27%5D++memcached%3D223.5%25
2026-05-10T11:54:52.577530 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2777%25%27%2C+%2791%25%27%2C+%27100%25%27%5D++memcached%3D249.8%25
2026-05-10T11:54:52.878358 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2775%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D225.7%25
2026-05-10T11:54:53.179266 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2776%25%27%2C+%2775%25%27%2C+%27100%25%27%5D++memcached%3D229.5%25
2026-05-10T11:54:53.482811 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2776%25%27%2C+%2775%25%27%2C+%27100%25%27%5D++memcached%3D227.4%25
2026-05-10T11:54:53.783548 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D224.8%25
2026-05-10T11:54:54.084460 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2779%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D234.0%25
2026-05-10T11:54:54.385497 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2778%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D235.1%25
2026-05-10T11:54:54.688916 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2779%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D237.1%25
2026-05-10T11:54:54.989922 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2776%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D230.2%25
2026-05-10T11:54:55.290896 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2776%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D226.4%25
2026-05-10T11:54:55.591815 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2773%25%27%2C+%2772%25%27%2C+%27100%25%27%5D++memcached%3D220.4%25
2026-05-10T11:54:55.892811 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2775%25%27%2C+%2775%25%27%2C+%27100%25%27%5D++memcached%3D229.4%25
2026-05-10T11:54:56.194834 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2771%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D218.6%25
2026-05-10T11:54:56.495830 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%2776%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D232.9%25
2026-05-10T11:54:56.796650 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2776%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D227.4%25
2026-05-10T11:54:57.098934 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2776%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D231.6%25
2026-05-10T11:54:57.399841 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2775%25%27%2C+%2775%25%27%2C+%27100%25%27%5D++memcached%3D228.1%25
2026-05-10T11:54:57.700765 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2778%25%27%2C+%2775%25%27%2C+%27100%25%27%5D++memcached%3D233.8%25
2026-05-10T11:54:58.003904 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2779%25%27%2C+%2775%25%27%2C+%27100%25%27%5D++memcached%3D233.8%25
2026-05-10T11:54:58.304964 custom scheduler %5Bmonitor%5D+%5B%2784%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D260.1%25
2026-05-10T11:54:58.605953 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2772%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D248.3%25
2026-05-10T11:54:58.908769 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%2777%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D257.1%25
2026-05-10T11:54:59.209654 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2775%25%27%2C+%2784%25%27%2C+%27100%25%27%5D++memcached%3D238.8%25
2026-05-10T11:54:59.510594 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2778%25%27%2C+%2775%25%27%2C+%27100%25%27%5D++memcached%3D231.9%25
2026-05-10T11:54:59.811342 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2776%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D226.4%25
