2026-05-10T11:04:55.998776 start scheduler
2026-05-10T11:09:08.716775 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2777%25%27%2C+%2776%25%27%5D++memcached%3D220.5%25
2026-05-10T11:09:09.017832 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2777%25%27%2C+%2779%25%27%5D++memcached%3D225.6%25
2026-05-10T11:09:09.319013 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%2779%25%27%5D++memcached%3D229.4%25
2026-05-10T11:09:09.619910 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2777%25%27%2C+%2779%25%27%5D++memcached%3D223.9%25
2026-05-10T11:09:09.921491 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%2779%25%27%5D++memcached%3D227.6%25
2026-05-10T11:09:10.222342 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2773%25%27%5D++memcached%3D216.8%25
2026-05-10T11:09:10.523252 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%2779%25%27%5D++memcached%3D226.9%25
2026-05-10T11:09:10.824174 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%2778%25%27%5D++memcached%3D225.7%25
2026-05-10T11:09:11.125152 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2782%25%27%5D++memcached%3D231.8%25
2026-05-10T11:09:11.425959 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%2780%25%27%5D++memcached%3D227.8%25
2026-05-10T11:09:11.727046 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%2779%25%27%5D++memcached%3D227.9%25
2026-05-10T11:09:12.028027 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2779%25%27%5D++memcached%3D230.0%25
2026-05-10T11:09:12.328775 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2777%25%27%2C+%2776%25%27%5D++memcached%3D220.3%25
2026-05-10T11:09:12.629581 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%2779%25%27%5D++memcached%3D225.7%25
2026-05-10T11:09:12.930608 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%2776%25%27%5D++memcached%3D223.5%25
2026-05-10T11:09:13.231290 custom scheduler %5Bmonitor%5D+%5B%2727%25%27%2C+%27100%25%27%2C+%2726%25%27%2C+%2726%25%27%5D++memcached%3D78.9%25
2026-05-10T11:09:13.247538 update_cores memcached [0,3]
2026-05-10T11:09:13.261532 update_cores canneal [1,2]
2026-05-10T11:09:13.562054 custom scheduler %5Bmonitor%5D+%5B%2724%25%27%2C+%2790%25%27%2C+%2793%25%27%2C+%2723%25%27%5D++memcached%3D46.8%25
2026-05-10T11:09:13.578516 update_cores memcached [0]
2026-05-10T11:09:13.592214 update_cores canneal [3,1,2]
2026-05-10T11:09:13.893768 custom scheduler %5Bmonitor%5D+%5B%2724%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D24.1%25
2026-05-10T11:09:14.194394 custom scheduler %5Bmonitor%5D+%5B%2721%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D20.7%25
2026-05-10T11:09:14.495021 custom scheduler %5Bmonitor%5D+%5B%2724%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D24.1%25
2026-05-10T11:09:14.795673 custom scheduler %5Bmonitor%5D+%5B%2730%25%27%2C+%27100%25%27%2C+%2794%25%27%2C+%2797%25%27%5D++memcached%3D30.0%25
2026-05-10T11:09:15.096427 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%2797%25%27%2C+%2790%25%27%2C+%27100%25%27%5D++memcached%3D23.3%25
2026-05-10T11:09:15.397118 custom scheduler %5Bmonitor%5D+%5B%2724%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D24.1%25
2026-05-10T11:09:15.700747 custom scheduler %5Bmonitor%5D+%5B%2729%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D29.0%25
2026-05-10T11:09:16.001438 custom scheduler %5Bmonitor%5D+%5B%2727%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D26.7%25
2026-05-10T11:09:16.302137 custom scheduler %5Bmonitor%5D+%5B%2724%25%27%2C+%2797%25%27%2C+%27100%25%27%2C+%2797%25%27%5D++memcached%3D24.1%25
2026-05-10T11:09:16.602842 custom scheduler %5Bmonitor%5D+%5B%2730%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D30.0%25
2026-05-10T11:09:16.903510 custom scheduler %5Bmonitor%5D+%5B%2727%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D26.7%25
2026-05-10T11:09:17.204149 custom scheduler %5Bmonitor%5D+%5B%2726%25%27%2C+%2797%25%27%2C+%2787%25%27%2C+%27100%25%27%5D++memcached%3D25.8%25
2026-05-10T11:09:17.504768 custom scheduler %5Bmonitor%5D+%5B%2728%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D28.1%25
2026-05-10T11:09:17.805404 custom scheduler %5Bmonitor%5D+%5B%2729%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D29.0%25
2026-05-10T11:09:18.106040 custom scheduler %5Bmonitor%5D+%5B%2727%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D26.7%25
2026-05-10T11:09:18.406677 custom scheduler %5Bmonitor%5D+%5B%2727%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D26.7%25
2026-05-10T11:09:18.707345 custom scheduler %5Bmonitor%5D+%5B%2726%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D25.8%25
2026-05-10T11:09:19.008040 custom scheduler %5Bmonitor%5D+%5B%2726%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%2797%25%27%5D++memcached%3D25.8%25
2026-05-10T11:09:19.308708 custom scheduler %5Bmonitor%5D+%5B%2721%25%27%2C+%2793%25%27%2C+%27100%25%27%2C+%2797%25%27%5D++memcached%3D21.4%25
2026-05-10T11:09:19.609372 custom scheduler %5Bmonitor%5D+%5B%2724%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D24.1%25
2026-05-10T11:09:19.910054 custom scheduler %5Bmonitor%5D+%5B%2731%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D31.2%25
2026-05-10T11:09:20.210720 custom scheduler %5Bmonitor%5D+%5B%2727%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D26.7%25
2026-05-10T11:09:20.511365 custom scheduler %5Bmonitor%5D+%5B%2729%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D29.0%25
2026-05-10T11:09:20.811983 custom scheduler %5Bmonitor%5D+%5B%2729%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D29.0%25
2026-05-10T11:09:21.113731 custom scheduler %5Bmonitor%5D+%5B%2732%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D32.3%25
2026-05-10T11:09:21.414382 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D23.3%25
2026-05-10T11:09:21.715032 custom scheduler %5Bmonitor%5D+%5B%2729%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D29.0%25
2026-05-10T11:09:22.015728 custom scheduler %5Bmonitor%5D+%5B%2724%25%27%2C+%27100%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D24.1%25
2026-05-10T11:09:22.316375 custom scheduler %5Bmonitor%5D+%5B%2721%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D20.7%25
2026-05-10T11:09:22.616973 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2797%25%27%5D++memcached%3D23.3%25
2026-05-10T11:09:22.918701 custom scheduler %5Bmonitor%5D+%5B%2727%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D26.7%25
2026-05-10T11:09:23.219313 custom scheduler %5Bmonitor%5D+%5B%2724%25%27%2C+%2790%25%27%2C+%27100%25%27%2C+%2790%25%27%5D++memcached%3D24.1%25
2026-05-10T11:09:23.519956 custom scheduler %5Bmonitor%5D+%5B%2727%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D26.7%25
2026-05-10T11:09:23.820693 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D23.3%25
2026-05-10T11:09:24.121348 custom scheduler %5Bmonitor%5D+%5B%2729%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D29.0%25
2026-05-10T11:09:24.421932 custom scheduler %5Bmonitor%5D+%5B%2729%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D29.0%25
2026-05-10T11:09:24.722593 custom scheduler %5Bmonitor%5D+%5B%2728%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D28.1%25
2026-05-10T11:09:25.024710 custom scheduler %5Bmonitor%5D+%5B%2721%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D21.4%25
2026-05-10T11:09:25.325350 custom scheduler %5Bmonitor%5D+%5B%2721%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D21.4%25
2026-05-10T11:09:25.626045 custom scheduler %5Bmonitor%5D+%5B%2727%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D26.7%25
2026-05-10T11:09:25.926789 custom scheduler %5Bmonitor%5D+%5B%2726%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D25.8%25
2026-05-10T11:09:26.227466 custom scheduler %5Bmonitor%5D+%5B%2721%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D21.4%25
2026-05-10T11:09:26.528169 custom scheduler %5Bmonitor%5D+%5B%2732%25%27%2C+%27100%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D32.3%25
2026-05-10T11:09:26.830700 custom scheduler %5Bmonitor%5D+%5B%2727%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D26.7%25
2026-05-10T11:09:27.131354 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D23.3%25
2026-05-10T11:09:27.432018 custom scheduler %5Bmonitor%5D+%5B%2726%25%27%2C+%2797%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D25.8%25
2026-05-10T11:09:27.732721 custom scheduler %5Bmonitor%5D+%5B%2728%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D27.6%25
2026-05-10T11:09:28.033383 custom scheduler %5Bmonitor%5D+%5B%2727%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%2797%25%27%5D++memcached%3D26.7%25
2026-05-10T11:09:28.333993 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D36.7%25
2026-05-10T11:09:28.634674 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D37.5%25
2026-05-10T11:09:28.935336 custom scheduler %5Bmonitor%5D+%5B%2735%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D35.5%25
2026-05-10T11:09:29.236026 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2797%25%27%5D++memcached%3D39.4%25
2026-05-10T11:09:29.536662 custom scheduler %5Bmonitor%5D+%5B%2735%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D35.5%25
2026-05-10T11:09:29.837326 custom scheduler %5Bmonitor%5D+%5B%2733%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D33.3%25
2026-05-10T11:09:30.138033 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D39.4%25
2026-05-10T11:09:30.441721 custom scheduler %5Bmonitor%5D+%5B%2735%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D35.5%25
2026-05-10T11:09:30.742372 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D36.7%25
2026-05-10T11:09:31.042989 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%2791%25%27%2C+%27100%25%27%2C+%2793%25%27%5D++memcached%3D36.7%25
2026-05-10T11:09:31.343693 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D38.7%25
2026-05-10T11:09:31.644362 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D42.4%25
2026-05-10T11:09:31.944992 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D38.7%25
2026-05-10T11:09:32.245649 custom scheduler %5Bmonitor%5D+%5B%2735%25%27%2C+%27100%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D35.5%25
2026-05-10T11:09:32.546255 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D39.4%25
2026-05-10T11:09:32.846916 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D36.7%25
2026-05-10T11:09:33.147633 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D39.4%25
2026-05-10T11:09:33.448333 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D37.5%25
2026-05-10T11:09:33.748969 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D37.5%25
2026-05-10T11:09:34.052698 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D37.5%25
2026-05-10T11:09:34.353363 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D40.6%25
2026-05-10T11:09:34.654026 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D42.4%25
2026-05-10T11:09:34.954689 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D38.7%25
2026-05-10T11:09:35.255344 custom scheduler %5Bmonitor%5D+%5B%2733%25%27%2C+%2790%25%27%2C+%27100%25%27%2C+%2793%25%27%5D++memcached%3D33.3%25
2026-05-10T11:09:35.555978 custom scheduler %5Bmonitor%5D+%5B%2733%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D33.3%25
2026-05-10T11:09:35.856708 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D36.7%25
2026-05-10T11:09:36.157330 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D37.5%25
2026-05-10T11:09:36.458038 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%2793%25%27%2C+%27100%25%27%2C+%2797%25%27%5D++memcached%3D41.9%25
2026-05-10T11:09:36.758695 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%2790%25%27%2C+%27100%25%27%2C+%2790%25%27%5D++memcached%3D36.7%25
2026-05-10T11:09:37.059375 custom scheduler %5Bmonitor%5D+%5B%2733%25%27%2C+%2793%25%27%2C+%27100%25%27%2C+%2794%25%27%5D++memcached%3D33.3%25
2026-05-10T11:09:37.360032 custom scheduler %5Bmonitor%5D+%5B%2733%25%27%2C+%2794%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D33.3%25
2026-05-10T11:09:37.660672 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D42.4%25
2026-05-10T11:09:37.961266 custom scheduler %5Bmonitor%5D+%5B%2733%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D33.3%25
2026-05-10T11:09:38.261879 custom scheduler %5Bmonitor%5D+%5B%2735%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D35.5%25
2026-05-10T11:09:38.562585 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D37.5%25
2026-05-10T11:09:38.863235 custom scheduler %5Bmonitor%5D+%5B%2735%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D35.5%25
2026-05-10T11:09:39.163921 custom scheduler %5Bmonitor%5D+%5B%2733%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D33.3%25
2026-05-10T11:09:39.464715 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D37.5%25
2026-05-10T11:09:39.766731 custom scheduler %5Bmonitor%5D+%5B%2735%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D35.5%25
2026-05-10T11:09:40.067345 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D37.5%25
2026-05-10T11:09:40.367957 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D38.7%25
2026-05-10T11:09:40.668627 custom scheduler %5Bmonitor%5D+%5B%2732%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D32.3%25
2026-05-10T11:09:40.969264 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D36.7%25
2026-05-10T11:09:41.269925 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%2797%25%27%2C+%27100%25%27%2C+%2797%25%27%5D++memcached%3D40.6%25
2026-05-10T11:09:41.570660 custom scheduler %5Bmonitor%5D+%5B%2735%25%27%2C+%2793%25%27%2C+%27100%25%27%2C+%2797%25%27%5D++memcached%3D35.5%25
2026-05-10T11:09:41.871307 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D41.2%25
2026-05-10T11:09:42.171991 custom scheduler %5Bmonitor%5D+%5B%2740%25%27%2C+%2797%25%27%2C+%27100%25%27%2C+%2797%25%27%5D++memcached%3D40.0%25
2026-05-10T11:09:42.475704 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%2797%25%27%2C+%27100%25%27%2C+%2797%25%27%5D++memcached%3D39.4%25
2026-05-10T11:09:42.776340 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D36.7%25
2026-05-10T11:09:43.077131 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2797%25%27%2C+%27100%25%27%2C+%2797%25%27%5D++memcached%3D58.1%25
2026-05-10T11:09:43.378139 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%2790%25%27%2C+%27100%25%27%2C+%2797%25%27%5D++memcached%3D100.0%25
2026-05-10T11:09:43.401333 update_cores memcached [0,1,3]
2026-05-10T11:09:43.424430 update_cores canneal [2]
2026-05-10T11:09:43.725591 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2771%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D216.8%25
2026-05-10T11:09:44.027088 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2770%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D203.5%25
2026-05-10T11:09:44.327973 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2766%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D200.0%25
2026-05-10T11:09:44.628924 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2769%25%27%2C+%27100%25%27%2C+%2770%25%27%5D++memcached%3D205.3%25
2026-05-10T11:09:44.929860 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2766%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D200.9%25
2026-05-10T11:09:45.230882 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2765%25%27%2C+%27100%25%27%2C+%2768%25%27%5D++memcached%3D196.0%25
2026-05-10T11:09:45.531946 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2769%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D208.6%25
2026-05-10T11:09:45.832787 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2769%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D203.7%25
2026-05-10T11:09:46.133665 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2767%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D203.0%25
2026-05-10T11:09:46.434510 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2769%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D207.3%25
2026-05-10T11:09:46.735463 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2766%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D196.9%25
2026-05-10T11:09:47.036448 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2770%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D204.8%25
2026-05-10T11:09:47.337287 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2766%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D200.0%25
2026-05-10T11:09:47.638318 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D201.8%25
2026-05-10T11:09:47.939280 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2769%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D208.4%25
2026-05-10T11:09:48.240065 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D203.5%25
2026-05-10T11:09:48.540962 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2770%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D209.9%25
2026-05-10T11:09:48.841992 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2769%25%27%2C+%27100%25%27%2C+%2773%25%27%5D++memcached%3D207.9%25
2026-05-10T11:09:49.143055 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2769%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D207.7%25
2026-05-10T11:09:49.443811 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2769%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D206.7%25
2026-05-10T11:09:49.744870 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2772%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D211.1%25
2026-05-10T11:09:50.045662 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D207.6%25
2026-05-10T11:09:50.346602 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2769%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D204.9%25
2026-05-10T11:09:50.647679 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2769%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D204.7%25
2026-05-10T11:09:50.948947 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D204.7%25
2026-05-10T11:09:51.249920 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2770%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D203.0%25
2026-05-10T11:09:51.550829 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2767%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D205.6%25
2026-05-10T11:09:51.851848 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2767%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D199.9%25
2026-05-10T11:09:52.153025 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D201.8%25
2026-05-10T11:09:52.454039 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2767%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D198.1%25
2026-05-10T11:09:52.754975 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2767%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D199.1%25
2026-05-10T11:09:53.056235 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2765%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D196.9%25
