2026-05-10T08:20:36.623861 start scheduler
2026-05-10T08:25:58.420205 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2769%25%27%5D++memcached%3D205.1%25
2026-05-10T08:25:58.720889 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2768%25%27%5D++memcached%3D209.3%25
2026-05-10T08:25:59.021705 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2767%25%27%5D++memcached%3D203.4%25
2026-05-10T08:25:59.322431 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%2768%25%27%5D++memcached%3D205.3%25
2026-05-10T08:25:59.623150 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%2757%25%27%5D++memcached%3D170.7%25
2026-05-10T08:25:59.923797 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2752%25%27%2C+%2749%25%27%5D++memcached%3D152.4%25
2026-05-10T08:26:00.224723 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%2750%25%27%5D++memcached%3D153.8%25
2026-05-10T08:26:00.525586 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%2747%25%27%5D++memcached%3D152.5%25
2026-05-10T08:26:00.826453 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2747%25%27%5D++memcached%3D152.0%25
2026-05-10T08:26:01.127136 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%2749%25%27%5D++memcached%3D151.1%25
2026-05-10T08:26:01.427748 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%2755%25%27%2C+%2750%25%27%5D++memcached%3D150.9%25
2026-05-10T08:26:01.728436 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%2749%25%27%5D++memcached%3D145.6%25
2026-05-10T08:26:02.029127 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%2749%25%27%5D++memcached%3D153.8%25
2026-05-10T08:26:02.329863 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%2750%25%27%5D++memcached%3D153.8%25
2026-05-10T08:26:02.630671 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%2749%25%27%5D++memcached%3D147.3%25
2026-05-10T08:26:02.931437 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2754%25%27%5D++memcached%3D158.6%25
2026-05-10T08:26:03.232114 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2757%25%27%5D++memcached%3D163.2%25
2026-05-10T08:26:03.532849 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%2747%25%27%5D++memcached%3D149.7%25
2026-05-10T08:26:03.833786 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%2749%25%27%5D++memcached%3D147.2%25
2026-05-10T08:26:04.134582 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%2754%25%27%2C+%2746%25%27%5D++memcached%3D149.6%25
2026-05-10T08:26:04.435199 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%2749%25%27%5D++memcached%3D147.3%25
2026-05-10T08:26:04.735839 custom scheduler %5Bmonitor%5D+%5B%2714%25%27%2C+%27100%25%27%2C+%278%25%27%2C+%2717%25%27%5D++memcached%3D38.2%25
2026-05-10T08:26:04.753633 update_cores memcached [0,3]
2026-05-10T08:26:04.766708 update_cores canneal [2,1]
2026-05-10T08:26:05.067184 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%2790%25%27%2C+%2793%25%27%2C+%2718%25%27%5D++memcached%3D35.1%25
2026-05-10T08:26:05.081791 update_cores memcached [0]
2026-05-10T08:26:05.094623 update_cores canneal [2,1,3]
2026-05-10T08:26:05.395148 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D55.6%25
2026-05-10T08:26:05.697488 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%2797%25%27%5D++memcached%3D53.5%25
2026-05-10T08:26:05.998131 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D54.5%25
2026-05-10T08:26:06.298742 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D54.8%25
2026-05-10T08:26:06.599379 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%27100%25%27%5D++memcached%3D55.8%25
2026-05-10T08:26:06.899989 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%2797%25%27%5D++memcached%3D53.5%25
2026-05-10T08:26:07.200649 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D55.8%25
2026-05-10T08:26:07.501266 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%2797%25%27%2C+%2796%25%27%2C+%27100%25%27%5D++memcached%3D54.8%25
2026-05-10T08:26:07.804495 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D55.8%25
2026-05-10T08:26:08.105180 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%2721%25%27%2C+%2723%25%27%5D++memcached%3D46.2%25
2026-05-10T08:26:08.405786 custom scheduler %5Bmonitor%5D+%5B%2743%25%27%2C+%27100%25%27%2C+%273%25%27%2C+%273%25%27%5D++memcached%3D43.2%25
2026-05-10T08:26:08.706435 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%273%25%27%2C+%270%25%27%5D++memcached%3D46.2%25
2026-05-10T08:26:09.007106 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%273%25%27%2C+%270%25%27%5D++memcached%3D42.1%25
2026-05-10T08:26:09.307756 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%274%25%27%2C+%270%25%27%5D++memcached%3D48.7%25
2026-05-10T08:26:09.608593 custom scheduler %5Bmonitor%5D+%5B%2775%25%27%2C+%27100%25%27%2C+%274%25%27%2C+%270%25%27%5D++memcached%3D75.0%25
2026-05-10T08:26:09.912249 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%2744%25%27%2C+%270%25%27%2C+%2769%25%27%5D++memcached%3D100.0%25
2026-05-10T08:26:09.929463 update_cores memcached [0,1,3]
2026-05-10T08:26:09.946012 update_cores canneal [2]
2026-05-10T08:26:10.246972 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%2791%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D249.3%25
2026-05-10T08:26:10.547861 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D227.0%25
2026-05-10T08:26:10.849142 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D223.0%25
2026-05-10T08:26:11.149971 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D221.7%25
2026-05-10T08:26:11.450873 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D219.2%25
2026-05-10T08:26:11.752262 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2773%25%27%2C+%27100%25%27%2C+%2770%25%27%5D++memcached%3D216.9%25
2026-05-10T08:26:12.053001 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D219.8%25
2026-05-10T08:26:12.353899 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D218.4%25
2026-05-10T08:26:12.654965 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2771%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D213.9%25
2026-05-10T08:26:12.956021 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D215.4%25
2026-05-10T08:26:13.256840 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D222.4%25
2026-05-10T08:26:13.557630 custom scheduler %5Bmonitor%5D+%5B%2775%25%27%2C+%2776%25%27%2C+%2789%25%27%2C+%2773%25%27%5D++memcached%3D223.6%25
2026-05-10T08:26:13.557721 end canneal
2026-05-10T08:26:13.590524 update_cores memcached [0,2,3]
2026-05-10T08:26:13.853633 start freqmine [1] 3
2026-05-10T08:26:14.155452 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2777%25%27%5D++memcached%3D224.4%25
2026-05-10T08:26:14.456420 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2770%25%27%5D++memcached%3D214.6%25
2026-05-10T08:26:14.757199 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%2763%25%27%5D++memcached%3D184.3%25
2026-05-10T08:26:15.057955 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%2762%25%27%5D++memcached%3D183.0%25
2026-05-10T08:26:15.358705 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2759%25%27%5D++memcached%3D180.3%25
2026-05-10T08:26:15.659472 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%2757%25%27%5D++memcached%3D180.0%25
2026-05-10T08:26:15.960201 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%2759%25%27%5D++memcached%3D179.9%25
2026-05-10T08:26:16.260956 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2759%25%27%5D++memcached%3D179.9%25
2026-05-10T08:26:16.561691 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%2759%25%27%5D++memcached%3D183.3%25
2026-05-10T08:26:16.862467 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%2757%25%27%5D++memcached%3D173.9%25
2026-05-10T08:26:17.163282 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2759%25%27%5D++memcached%3D181.4%25
2026-05-10T08:26:17.463942 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%2758%25%27%5D++memcached%3D178.4%25
2026-05-10T08:26:17.764776 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2763%25%27%5D++memcached%3D186.8%25
2026-05-10T08:26:18.065660 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%2766%25%27%5D++memcached%3D195.1%25
2026-05-10T08:26:18.366426 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2762%25%27%5D++memcached%3D188.1%25
2026-05-10T08:26:18.667252 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2761%25%27%5D++memcached%3D182.3%25
2026-05-10T08:26:18.967921 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%2757%25%27%5D++memcached%3D175.9%25
2026-05-10T08:26:19.268640 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2759%25%27%5D++memcached%3D182.4%25
2026-05-10T08:26:19.570104 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2773%25%27%2C+%2772%25%27%5D++memcached%3D216.6%25
2026-05-10T08:26:19.870838 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2783%25%27%5D++memcached%3D253.4%25
2026-05-10T08:26:20.172149 custom scheduler %5Bmonitor%5D+%5B%2789%25%27%2C+%27100%25%27%2C+%2797%25%27%2C+%2783%25%27%5D++memcached%3D268.9%25
2026-05-10T08:26:20.473329 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2780%25%27%5D++memcached%3D251.0%25
2026-05-10T08:26:20.774267 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%27100%25%27%2C+%2782%25%27%2C+%2778%25%27%5D++memcached%3D239.1%25
2026-05-10T08:26:21.075135 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2781%25%27%5D++memcached%3D251.3%25
2026-05-10T08:26:21.376172 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2778%25%27%5D++memcached%3D241.7%25
2026-05-10T08:26:21.677083 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2778%25%27%5D++memcached%3D239.6%25
2026-05-10T08:26:21.977981 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2776%25%27%5D++memcached%3D241.6%25
2026-05-10T08:26:22.279028 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2776%25%27%5D++memcached%3D234.9%25
2026-05-10T08:26:22.580106 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2776%25%27%5D++memcached%3D239.4%25
2026-05-10T08:26:22.881434 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2782%25%27%2C+%2775%25%27%5D++memcached%3D233.8%25
2026-05-10T08:26:23.182264 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2784%25%27%2C+%2777%25%27%5D++memcached%3D237.5%25
2026-05-10T08:26:23.483171 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%27100%25%27%2C+%2786%25%27%2C+%2778%25%27%5D++memcached%3D243.5%25
2026-05-10T08:26:23.783979 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2778%25%27%5D++memcached%3D243.7%25
2026-05-10T08:26:24.084812 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2780%25%27%5D++memcached%3D244.4%25
2026-05-10T08:26:24.385779 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2777%25%27%5D++memcached%3D242.8%25
2026-05-10T08:26:24.686498 custom scheduler %5Bmonitor%5D+%5B%2729%25%27%2C+%27100%25%27%2C+%2729%25%27%2C+%2724%25%27%5D++memcached%3D82.2%25
2026-05-10T08:26:24.701881 update_cores memcached [0,3]
2026-05-10T08:26:24.715536 update_cores freqmine [1,2]
2026-05-10T08:26:25.016230 custom scheduler %5Bmonitor%5D+%5B%2735%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2735%25%27%5D++memcached%3D70.6%25
2026-05-10T08:26:25.316935 custom scheduler %5Bmonitor%5D+%5B%2731%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2729%25%27%5D++memcached%3D60.3%25
2026-05-10T08:26:25.332156 update_cores memcached [0]
2026-05-10T08:26:25.346160 update_cores freqmine [1,2,3]
2026-05-10T08:26:25.647530 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D68.9%25
2026-05-10T08:26:25.948184 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D100.0%25
2026-05-10T08:26:25.965422 update_cores memcached [0,1,2]
2026-05-10T08:26:25.983409 update_cores freqmine [3]
2026-05-10T08:26:26.283885 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%2717%25%27%2C+%2726%25%27%2C+%27100%25%27%5D++memcached%3D143.0%25
2026-05-10T08:26:26.584540 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2715%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D135.8%25
2026-05-10T08:26:26.604744 update_cores memcached [0,2]
2026-05-10T08:26:26.624466 update_cores freqmine [1,3]
2026-05-10T08:26:26.927479 custom scheduler %5Bmonitor%5D+%5B%2736%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D88.9%25
2026-05-10T08:26:27.228057 custom scheduler %5Bmonitor%5D+%5B%2736%25%27%2C+%27100%25%27%2C+%2738%25%27%2C+%27100%25%27%5D++memcached%3D74.6%25
2026-05-10T08:26:27.528715 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%27100%25%27%2C+%2731%25%27%2C+%27100%25%27%5D++memcached%3D68.4%25
2026-05-10T08:26:27.546390 update_cores memcached [0]
2026-05-10T08:26:27.563313 update_cores freqmine [1,2,3]
2026-05-10T08:26:27.866485 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D60.0%25
2026-05-10T08:26:28.167133 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2745%25%27%2C+%2746%25%27%2C+%27100%25%27%5D++memcached%3D60.9%25
2026-05-10T08:26:28.467722 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2797%25%27%2C+%2752%25%27%2C+%2752%25%27%5D++memcached%3D60.0%25
2026-05-10T08:26:28.769476 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D60.9%25
2026-05-10T08:26:29.070089 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D60.9%25
2026-05-10T08:26:29.370699 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D61.4%25
2026-05-10T08:26:29.671372 custom scheduler %5Bmonitor%5D+%5B%2791%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D90.6%25
2026-05-10T08:26:29.691312 update_cores memcached [0,1,3]
2026-05-10T08:26:29.709364 update_cores freqmine [2]
2026-05-10T08:26:30.010256 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2782%25%27%2C+%27100%25%27%2C+%2780%25%27%5D++memcached%3D240.1%25
2026-05-10T08:26:30.310881 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D222.3%25
2026-05-10T08:26:30.612132 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2775%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D220.0%25
2026-05-10T08:26:30.913022 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2777%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D229.8%25
2026-05-10T08:26:31.213775 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2775%25%27%5D++memcached%3D222.9%25
2026-05-10T08:26:31.514612 custom scheduler %5Bmonitor%5D+%5B%2775%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D227.1%25
2026-05-10T08:26:31.815433 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%2777%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D224.3%25
2026-05-10T08:26:32.116320 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D227.0%25
2026-05-10T08:26:32.417112 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D218.5%25
2026-05-10T08:26:32.718100 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2773%25%27%5D++memcached%3D222.3%25
2026-05-10T08:26:33.019149 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D217.9%25
2026-05-10T08:26:33.319924 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2775%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D221.6%25
2026-05-10T08:26:33.620877 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D219.9%25
2026-05-10T08:26:33.921915 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2777%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D219.8%25
2026-05-10T08:26:34.222841 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D216.5%25
2026-05-10T08:26:34.524239 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2775%25%27%2C+%27100%25%27%2C+%2773%25%27%5D++memcached%3D218.2%25
2026-05-10T08:26:34.824967 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2772%25%27%2C+%27100%25%27%2C+%2770%25%27%5D++memcached%3D212.5%25
2026-05-10T08:26:35.125998 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2772%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D213.1%25
2026-05-10T08:26:35.426896 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D214.7%25
2026-05-10T08:26:35.727836 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D211.3%25
2026-05-10T08:26:36.028744 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2772%25%27%2C+%27100%25%27%2C+%2770%25%27%5D++memcached%3D210.9%25
2026-05-10T08:26:36.329741 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D216.5%25
2026-05-10T08:26:36.630967 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D214.7%25
2026-05-10T08:26:36.931911 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2772%25%27%2C+%27100%25%27%2C+%2770%25%27%5D++memcached%3D212.8%25
2026-05-10T08:26:37.232729 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D214.0%25
2026-05-10T08:26:37.533465 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D214.0%25
2026-05-10T08:26:37.834315 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2772%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D212.8%25
2026-05-10T08:26:38.135886 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2770%25%27%5D++memcached%3D213.7%25
2026-05-10T08:26:38.436787 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2772%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D213.1%25
2026-05-10T08:26:38.737829 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2770%25%27%5D++memcached%3D213.7%25
2026-05-10T08:26:39.038871 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2773%25%27%5D++memcached%3D221.0%25
2026-05-10T08:26:39.339616 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2773%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D214.0%25
2026-05-10T08:26:39.640461 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2775%25%27%5D++memcached%3D229.1%25
2026-05-10T08:26:39.941511 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D244.1%25
2026-05-10T08:26:40.243306 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D233.1%25
2026-05-10T08:26:40.544318 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2780%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D234.7%25
2026-05-10T08:26:40.845094 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D231.0%25
2026-05-10T08:26:41.146248 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2780%25%27%5D++memcached%3D240.5%25
2026-05-10T08:26:41.447064 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2775%25%27%5D++memcached%3D232.4%25
2026-05-10T08:26:41.747897 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2780%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D232.0%25
